18 62 26.7059918153
18 63 27.5670553983
18 64 26.4114077949
18 65 26.6326870956
18 66 26.1938920713
18 67 25.8209701799
18 68 25.2727627431
18 69 25.5057339359
18 70 25.8929036497
18 71 25.6124962348
18 72 25.1672895922
18 73 25.3539444941
18 74 24.806098743
18 75 24.3821656471
18 76 24.5776829665
18 77 0.0
18 78 23.5547227516
18 79 23.1528076406
18 80 24.1201675167
18 81 24.2778183779
18 82 24.8735308922
18 83 24.2380898318
18 84 24.3337732192
18 85 23.5967150879
18 86 23.4087593879
18 87 23.2596220357
18 88 22.5942473888
18 89 0.0
18 90 21.7039750561
18 91 20.7688472554
18 92 21.0772385871
18 93 21.4923823466
18 94 22.7033595687
18 95 22.8640008466
18 96 22.1410249619
18 97 23.1798410402
18 98 22.7851370092
18 99 22.5721627752
18 100 22.0214664749
18 101 0.0
18 102 21.1558505874
18 103 21.0865486301
18 104 0.0
18 105 0.0
18 106 0.0
18 107 0.0
18 108 0.0
18 109 0.0
18 110 0.0
18 111 21.6620051306
18 112 0.0
18 113 0.0
18 114 0.0
18 115 0.0
18 116 0.0
18 117 0.0
18 118 0.0
18 119 0.0
18 120 0.0
18 121 22.6002210302
18 122 22.9893988808
18 123 23.5463898866
18 124 24.105445306
18 125 24.493722906
18 126 24.7391386051
18 127 23.9362179648
18 128 23.9318297656
18 129 24.6696670022
18 130 25.3166449025
18 131 26.0523519944
18 132 0.0
18 133 0.0
18 134 25.0501991736
18 135 24.708803246
18 136 24.082618385
18 137 23.6817435202
18 138 23.3634324281
18 139 22.9240602665
18 140 22.6226108761
18 141 0.0
18 142 0.0
18 143 22.9915747926
18 144 23.5834695475
18 145 0.0
18 146 0.0
18 147 0.0
18 148 0.0
18 149 0.0
18 150 0.0
18 151 0.0
18 152 0.0
18 153 0.0
18 154 0.0
18 155 0.0
18 156 0.0
18 157 0.0
18 158 0.0
18 159 0.0
18 160 0.0
18 161 0.0
18 162 0.0
18 163 0.0
18 164 0.0
18 165 0.0
18 166 0.0
18 167 0.0
18 168 0.0
18 169 0.0
18 170 0.0
18 171 0.0
18 172 0.0
18 173 0.0
18 174 0.0
18 175 0.0
18 176 0.0
18 177 0.0
18 178 0.0
18 179 0.0
18 180 0.0
18 181 0.0
18 182 0.0
18 183 0.0
18 184 0.0
18 185 0.0
18 186 0.0
18 187 0.0
18 188 0.0
18 189 0.0
18 190 0.0
18 191 0.0
18 192 0.0
18 193 0.0
18 194 0.0
18 195 0.0
18 196 0.0
18 197 0.0
18 198 0.0
18 199 0.0
18 200 0.0
18 201 0.0
18 202 0.0
18 203 0.0
18 204 0.0
18 205 0.0
18 206 0.0
18 207 0.0
18 208 0.0
18 209 0.0
18 210 0.0
18 211 0.0
18 212 0.0
18 213 16.6896675125
18 214 17.4155099177
18 215 17.5547719679
18 216 18.315703791
18 217 18.694651762
18 218 0.0
18 219 0.0
18 220 0.0
18 221 0.0
18 222 0.0
18 223 20.0237982295
18 224 19.1343930509
18 225 18.6510727387
18 226 18.010135882
18 227 17.2703501995
18 228 16.3049076228
18 229 16.4000760274
18 230 15.5400289188
18 231 0.0
18 232 0.0
18 233 0.0
18 234 0.0
18 235 0.0
18 236 14.9641239703
18 237 15.8654500907
18 238 16.1759853517
18 239 17.3150949923
18 240 0.0
18 241 0.0
18 242 0.0
18 243 14.2888064297
18 244 14.4160500329
18 245 15.0154085396
18 246 15.6238596972
18 247 15.6934703041
18 248 16.4335784295
18 249 17.0581361527
18 250 17.655736036
18 251 18.2502742862
18 252 18.7084205141
18 253 19.6225640718
18 254 20.3177877733
18 255 19.1859973968
18 256 18.4165685174
18 257 18.242600977
18 258 17.7767401958
18 259 17.5323983927
18 260 17.5796047397
18 261 16.6958826266
18 262 16.4658738001
18 263 16.951180157
18 264 16.1474457873
18 265 15.4630204788
18 266 15.8994497642
18 267 15.4755449701
18 268 14.7852968292
18 269 14.4479238167
18 270 0.0
18 271 0.0
18 272 0.0
18 273 0.0
18 274 13.2959577226
18 275 13.6894117022
18 276 14.0117808543
18 277 14.8705242245
18 278 14.8761551288
18 279 14.0577384035
18 280 13.4726577082
18 281 0.0
18 282 0.0
18 283 13.1408709647
18 284 0.0
18 285 0.0
18 286 14.0883813459
18 287 14.7550834463
18 288 0.0
18 289 0.0
18 290 0.0
18 291 14.684005243
18 292 15.4959669188
18 293 15.4591400456
18 294 15.9107668734
18 295 16.7311830749
18 296 0.0
18 297 0.0
18 298 0.0
18 299 0.0
18 300 0.0
18 301 15.2610613527
18 302 15.373353388
18 303 0.0
18 304 0.0
18 305 0.0
18 306 0.0
18 307 16.3954258215
18 308 16.3071307072
18 309 16.3494650634
18 310 16.3055975576
18 311 16.2765164016
18 312 16.9059900627
18 313 16.9355393419
18 314 17.2409403991
18 315 17.2030523877
18 316 16.8268394672
18 317 17.0746148754
18 318 17.6029834364
18 319 17.7964174207
18 320 17.9535504966
18 321 17.7907974637
18 322 18.1176713478
18 323 0.0
18 324 0.0
18 325 0.0
18 326 0.0
18 327 0.0
18 328 0.0
18 329 0.0
18 330 0.0
18 331 0.0
18 332 0.0
18 333 0.0
18 334 0.0
18 335 0.0
18 336 0.0
18 337 0.0
18 338 0.0
18 339 0.0
18 340 0.0
18 341 19.1170731068
18 342 18.9662854846
18 343 19.2453886885
18 344 19.4444079617
18 345 19.6344726516
18 346 18.6967908309
18 347 18.5475735437
18 348 18.0915719685
18 349 18.5744444527
18 350 17.9577980654
18 351 17.2514490804
18 352 17.5534896815
18 353 18.4055021565
18 354 0.0
18 355 0.0
18 356 0.0
18 357 0.0
18 358 0.0
18 359 0.0
18 360 0.0
18 361 21.4851697141
18 362 20.6037007906
18 363 21.3243983847
18 364 21.3310227736
18 365 20.3854114976
18 366 20.5978764717
18 367 21.1679589359
18 368 21.3392822898
18 369 19.5640621685
18 370 20.1485730941
18 371 19.3535522828
18 372 19.5949617732
18 373 19.0059198468
18 374 18.2660895348
18 375 20.0277929028
18 376 19.4890987749
18 377 19.4598307706
18 378 19.3471574139
18 379 19.1854761076
18 380 19.2795869765
18 381 18.5647511206
18 382 18.376750858
18 383 18.7019379433
18 384 19.1653985088
18 385 19.741390714
18 386 20.1933158712
18 387 20.0830768655
18 388 19.9274309248
18 389 20.4707102342
18 390 20.5709133896
18 391 20.8355461591
18 392 20.3499999691
18 393 21.2203903535
18 394 21.1728592728
18 395 21.031523202
18 396 21.9046223818
18 397 22.1865946589
18 398 22.5731030714
18 399 0.0
18 400 0.0
18 401 23.5644325876
18 402 22.9959235518
18 403 22.7521972811
18 404 0.0
18 405 24.0364827279
18 406 23.700211384
18 407 23.7078573473
18 408 22.9325649214
18 409 22.7126069465
18 410 21.7592509636
18 411 22.183834235
18 412 22.1152662534
18 413 21.6157349371
18 414 21.3324282115
18 415 20.9099262991
18 416 21.0419819324
18 417 21.1177653692
18 418 19.8601368011
18 419 20.4632602856
18 420 20.9146477827
18 421 21.2967721504
18 422 21.2325227488
18 423 20.8732478913
18 424 21.5363069794
18 425 0.0
18 426 0.0
18 427 22.2872719531
18 428 22.4132216385
18 429 22.1270204434
18 430 21.6675443426
18 431 22.1894120734
18 432 22.3831402089
18 433 22.4953876498
18 434 0.0
18 435 0.0
18 436 23.1638183004
18 437 23.4239729169
18 438 23.2790146583
18 439 24.2778182424
18 440 24.485964515
18 441 24.3292521995
18 442 23.8689125709
18 443 23.3011271847
18 444 23.0412668999
18 445 23.6225523574
18 446 23.1301217539
18 447 22.5194360498
18 448 22.3352852823
18 449 22.5656822653
18 450 23.3140510612
18 451 23.2444078624
18 452 23.2121743138
18 453 23.0122250119
18 454 23.6947771196
18 455 23.6060370242
18 456 23.817325683
18 457 24.1458588292
18 458 23.8937746515
18 459 23.8438677768
18 460 24.4092703559
18 461 24.1694541424
18 462 24.5964429773
18 463 24.5512216955
18 464 25.4973029262
18 465 25.2964912975
18 466 25.877452353
18 467 25.3403332436
18 468 25.2984691813
18 469 0.0
18 470 0.0
18 471 24.7764504823
18 472 24.9568631201
18 473 24.9241356492
18 474 24.5269745781
18 475 24.2785917184
18 476 0.0
18 477 0.0
18 478 0.0
18 479 0.0
18 480 0.0
18 481 0.0
18 482 0.0
18 483 0.0
18 484 0.0
18 485 0.0
18 486 0.0
18 487 0.0
18 488 0.0
18 489 0.0
18 490 0.0
18 491 0.0
18 492 32.9867382264
18 493 33.3442641237
18 494 32.4532348175
18 495 33.1493582409
18 496 32.9451453249
18 497 33.9629592617
18 498 33.4488407953
18 499 34.0391303558
18 500 34.8676426207
18 501 35.2084167124
18 502 35.6863076447
18 503 34.8362224696
18 504 34.4569303709
18 505 0.0
18 506 35.9503121646
18 507 36.4555216279
18 508 35.2882763221
18 509 34.2565694808
18 510 34.5855829869
18 511 34.4295302627
18 512 33.5107818268
18 513 33.1935604022
18 514 33.9324328852
18 515 0.0
18 516 0.0
18 517 0.0
18 518 0.0
18 519 0.0
18 520 0.0
18 521 0.0
18 522 0.0
18 523 0.0
18 524 33.6220545605
18 525 34.6347001628
18 526 35.2024486682
18 527 35.6102520764
18 528 35.3514129054
18 529 35.6544527737
18 530 36.2528964167
18 531 0.0
18 532 0.0
18 533 0.0
18 534 36.2549982098
18 535 0.0
18 536 0.0
18 537 36.6477831109
18 538 35.6654588367
18 539 36.4818104379
18 540 35.6876744126
18 541 34.7669383689
18 542 35.2400681106
18 543 33.9023965619
18 544 33.88734942
18 545 34.8565625545
18 546 0.0
18 547 0.0
18 548 0.0
18 549 0.0
18 550 0.0
18 551 0.0
18 552 0.0
18 553 0.0
18 554 0.0
18 555 34.7854142101
18 556 34.6830303632
18 557 0.0
18 558 0.0
18 559 0.0
18 560 0.0
18 561 0.0
18 562 0.0
18 563 0.0
18 564 0.0
18 565 36.256757269
18 566 35.6892491975
18 567 36.3541277676
18 568 36.2360311652
18 569 36.9857420679
18 570 0.0
18 571 37.1398027156
18 572 37.6170499877
18 573 37.1093324342
18 574 36.6354002701
18 575 0.0
18 576 0.0
18 577 0.0
18 578 0.0
18 579 0.0
18 580 0.0
18 581 0.0
18 582 0.0
18 583 36.3810718395
18 584 36.5180099337
18 585 36.8337491117
18 586 37.0385268822
18 587 0.0
18 588 0.0
18 589 0.0
18 590 0.0
18 591 0.0
18 592 0.0
18 593 0.0
18 594 0.0
18 595 0.0
18 596 0.0
18 597 0.0
18 598 0.0
18 599 0.0
18 600 0.0
18 601 0.0
18 602 0.0
18 603 37.0562068389
18 604 0.0
18 605 37.4096567013
18 606 37.4342747644
18 607 37.7280409996
18 608 37.7450665839
18 609 38.3938147784
18 610 38.7594171798
18 611 38.5276833285
18 612 38.0476669975
18 613 38.2709423573
18 614 37.9810799654
18 615 37.9119040126
18 616 38.4166623999
18 617 0.0
18 618 0.0
18 619 38.4412849148
18 620 0.0
18 621 0.0
18 622 0.0
18 623 0.0
18 624 0.0
18 625 0.0
18 626 0.0
18 627 0.0
18 628 0.0
18 629 0.0
18 630 0.0
18 631 0.0
18 632 0.0
18 633 0.0
18 634 0.0
18 635 0.0
18 636 39.3154539168
18 637 39.6391519347
18 638 40.0078117372
18 639 40.1488802582
18 640 39.6981103769
18 641 39.0662565264
18 642 39.4791075489
18 643 39.3169479576
18 644 39.2264269947
18 645 39.6212683798
18 646 39.8772167764
18 647 40.3433095171
18 648 39.7965444138
18 649 40.3547078606
18 650 41.0661060974
18 651 0.0
18 652 41.0189281752
18 653 40.16497276
18 654 40.4341762001
18 655 40.8424101625
18 656 41.6143300739
18 657 41.1187602746
18 658 41.0287991631
18 659 40.5302671122
18 660 0.0
18 661 42.0925173926
18 662 42.2452362111
18 663 42.7292041886
18 664 0.0
18 665 42.8662171468
18 666 42.0744590756
18 667 41.1588390836
18 668 41.0939455534
18 669 40.6298537755
18 670 40.1832376207
18 671 41.2331162929
18 672 41.7931218808
18 673 41.8792611968
18 674 43.1653813341
18 675 43.3083429453
18 676 42.4661051426
18 677 41.871381281
18 678 40.4705453053
18 679 40.8208284787
18 680 0.0
18 681 0.0
18 682 0.0
18 683 0.0
18 684 0.0
18 685 0.0
18 686 0.0
18 687 0.0
18 688 0.0
18 689 0.0
18 690 0.0
18 691 0.0
18 692 0.0
18 693 0.0
18 694 0.0
18 695 0.0
18 696 43.1806085872
18 697 42.2394379644
18 698 41.7593711373
18 699 41.4719777786
18 700 41.6647638932
18 701 42.7132866559
18 702 42.3621582261
18 703 43.1430481386
18 704 43.7130691762
18 705 44.168343809
18 706 43.8354323148
18 707 43.8013983795
18 708 44.2528251587
18 709 42.8802999583
18 710 29.7712938207
18 711 29.031577096
18 712 0.0
18 713 0.0
18 714 0.0
18 715 0.0
18 716 0.0
18 717 0.0
18 718 0.0
18 719 29.9611834992
18 720 30.3348819919
18 721 30.830180285
18 722 30.9071181064
18 723 30.850608053
18 724 31.2093738944
18 725 30.6980865435
18 726 0.0
18 727 0.0
18 728 0.0
18 729 31.5475039019
18 730 0.0
18 731 0.0
18 732 0.0
18 733 0.0
18 734 0.0
18 735 32.2076077472
18 736 32.2324753199
18 737 32.5691950406
18 738 0.0
18 739 0.0
18 740 0.0
18 741 0.0
18 742 33.3766377251
18 743 32.5983131148
18 744 31.8924745227
18 745 31.5372797937
18 746 31.6938487839
18 747 31.6501579889
18 748 30.9553307011
18 749 32.3524728511
18 750 0.0
18 751 0.0
18 752 0.0
18 753 0.0
18 754 33.4830183458
18 755 0.0
18 756 0.0
18 757 0.0
18 758 0.0
18 759 0.0
18 760 0.0
18 761 0.0
18 762 0.0
18 763 0.0
18 764 0.0
18 765 0.0
18 766 0.0
18 767 0.0
18 768 0.0
18 769 0.0
18 770 0.0
18 771 0.0
18 772 0.0
18 773 0.0
18 774 0.0
18 775 0.0
18 776 0.0
18 777 0.0
18 778 0.0
18 779 0.0
18 780 0.0
18 781 0.0
18 782 0.0
18 783 0.0
18 784 0.0
18 785 0.0
18 786 0.0
18 787 0.0
18 788 0.0
19 19 0.0
19 20 29.6196299622
19 21 29.7128346387
19 22 0.0
19 23 0.0
19 24 29.1140000687
19 25 28.6437595208
19 26 28.8307564181
19 27 28.3790413702
19 28 27.7328767476
19 29 0.0
19 30 27.237106875
19 31 27.536340478
19 32 27.2731550217
19 33 27.8281340271
19 34 28.1954345139
19 35 28.7932718451
19 36 29.2827586486
19 37 0.0
19 38 28.7507399061
19 39 28.3540554194
19 40 28.3662218946
19 41 27.9260175752
19 42 28.3557751063
19 43 27.697698877
19 44 27.4089401473
19 45 27.3622452067
19 46 27.6548813617
19 47 27.3719294118
19 48 27.0533267269
19 49 27.2242989596
19 50 26.4368106729
19 51 26.1434987238
19 52 26.5181547308
19 53 26.5372384133
19 54 26.3308276737
19 55 25.8051345296
19 56 25.1897799556
19 57 25.6095680998
19 58 25.3166444881
19 59 25.8183074309
19 60 26.5040098899
19 61 26.5823719548
19 62 26.7059918153
19 63 27.5670553983
19 64 26.4114077949
19 65 26.6326870956
19 66 26.1938920713
19 67 25.8209701799
19 68 25.2727627431
19 69 25.5057339359
19 70 25.8929036497
19 71 25.6124962348
19 72 25.1672895922
19 73 25.3539444941
19 74 24.806098743
19 75 24.3821656471
19 76 24.5776829665
19 77 0.0
19 78 23.5547227516
19 79 23.1528076406
19 80 24.1201675167
19 81 24.2778183779
19 82 24.8735308922
19 83 24.2380898318
19 84 24.3337732192
19 85 23.5967150879
19 86 23.4087593879
19 87 23.2596220357
19 88 22.5942473888
19 89 0.0
19 90 21.7039750561
19 91 20.7688472554
19 92 21.0772385871
19 93 21.4923823466
19 94 22.7033595687
19 95 22.8640008466
19 96 22.1410249619
19 97 23.1798410402
19 98 22.7851370092
19 99 22.5721627752
19 100 22.0214664749
19 101 0.0
19 102 21.1558505874
19 103 21.0865486301
19 104 0.0
19 105 0.0
19 106 0.0
19 107 0.0
19 108 0.0
19 109 0.0
19 110 0.0
19 111 21.6620051306
19 112 0.0
19 113 0.0
19 114 0.0
19 115 0.0
19 116 0.0
19 117 0.0
19 118 0.0
19 119 0.0
19 120 0.0
19 121 22.6002210302
19 122 22.9893988808
19 123 23.5463898866
19 124 24.105445306
19 125 24.493722906
19 126 24.7391386051
19 127 23.9362179648
19 128 23.9318297656
19 129 24.6696670022
19 130 25.3166449025
19 131 26.0523519944
19 132 0.0
19 133 0.0
19 134 25.0501991736
19 135 24.708803246
19 136 24.082618385
19 137 23.6817435202
19 138 23.3634324281
19 139 22.9240602665
19 140 22.6226108761
19 141 0.0
19 142 0.0
19 143 22.9915747926
19 144 23.5834695475
19 145 0.0
19 146 0.0
19 147 0.0
19 148 0.0
19 149 0.0
19 150 0.0
19 151 0.0
19 152 0.0
19 153 0.0
19 154 0.0
19 155 0.0
19 156 0.0
19 157 0.0
19 158 0.0
19 159 0.0
19 160 0.0
19 161 0.0
19 162 0.0
19 163 0.0
19 164 0.0
19 165 0.0
19 166 0.0
19 167 0.0
19 168 0.0
19 169 0.0
19 170 0.0
19 171 0.0
19 172 0.0
19 173 0.0
19 174 0.0
19 175 0.0
19 176 0.0
19 177 0.0
19 178 0.0
19 179 0.0
19 180 0.0
19 181 0.0
19 182 0.0
19 183 0.0
19 184 0.0
19 185 0.0
19 186 0.0
19 187 0.0
19 188 0.0
19 189 0.0
19 190 0.0
19 191 0.0
19 192 0.0
19 193 0.0
19 194 0.0
19 195 0.0
19 196 0.0
19 197 0.0
19 198 0.0
19 199 0.0
19 200 0.0
19 201 0.0
19 202 0.0
19 203 0.0
19 204 0.0
19 205 0.0
19 206 0.0
19 207 0.0
19 208 0.0
19 209 0.0
19 210 0.0
19 211 0.0
19 212 0.0
19 213 16.6896675125
19 214 17.4155099177
19 215 17.5547719679
19 216 18.315703791
19 217 18.694651762
19 218 0.0
19 219 0.0
19 220 0.0
19 221 0.0
19 222 0.0
19 223 20.0237982295
19 224 19.1343930509
19 225 18.6510727387
19 226 18.010135882
19 227 17.2703501995
19 228 16.3049076228
19 229 16.4000760274
19 230 15.5400289188
19 231 0.0
19 232 0.0
19 233 0.0
19 234 0.0
19 235 0.0
19 236 14.9641239703
19 237 15.8654500907
19 238 16.1759853517
19 239 17.3150949923
19 240 0.0
19 241 0.0
19 242 0.0
19 243 14.2888064297
19 244 14.4160500329
19 245 15.0154085396
19 246 15.6238596972
19 247 15.6934703041
19 248 16.4335784295
19 249 17.0581361527
19 250 17.655736036
19 251 18.2502742862
19 252 18.7084205141
19 253 19.6225640718
19 254 20.3177877733
19 255 19.1859973968
19 256 18.4165685174
19 257 18.242600977
19 258 17.7767401958
19 259 17.5323983927
19 260 17.5796047397
19 261 16.6958826266
19 262 16.4658738001
19 263 16.951180157
19 264 16.1474457873
19 265 15.4630204788
19 266 15.8994497642
19 267 15.4755449701
19 268 14.7852968292
19 269 14.4479238167
19 270 0.0
19 271 0.0
19 272 0.0
19 273 0.0
19 274 13.2959577226
19 275 13.6894117022
19 276 14.0117808543
19 277 14.8705242245
19 278 14.8761551288
19 279 14.0577384035
19 280 13.4726577082
19 281 0.0
19 282 0.0
19 283 13.1408709647
19 284 0.0
19 285 0.0
19 286 14.0883813459
19 287 14.7550834463
19 288 0.0
19 289 0.0
19 290 0.0
19 291 14.684005243
19 292 15.4959669188
19 293 15.4591400456
19 294 15.9107668734
19 295 16.7311830749
19 296 0.0
19 297 0.0
19 298 0.0
19 299 0.0
19 300 0.0
19 301 15.2610613527
19 302 15.373353388
19 303 0.0
19 304 0.0
19 305 0.0
19 306 0.0
19 307 16.3954258215
19 308 16.3071307072
19 309 16.3494650634
19 310 16.3055975576
19 311 16.2765164016
19 312 16.9059900627
19 313 16.9355393419
19 314 17.2409403991
19 315 17.2030523877
19 316 16.8268394672
19 317 17.0746148754
19 318 17.6029834364
19 319 17.7964174207
19 320 17.9535504966
19 321 17.7907974637
19 322 18.1176713478
19 323 0.0
19 324 0.0
19 325 0.0
19 326 0.0
19 327 0.0
19 328 0.0
19 329 0.0
19 330 0.0
19 331 0.0
19 332 0.0
19 333 0.0
19 334 0.0
19 335 0.0
19 336 0.0
19 337 0.0
19 338 0.0
19 339 0.0
19 340 0.0
19 341 19.1170731068
19 342 18.9662854846
19 343 19.2453886885
19 344 19.4444079617
19 345 19.6344726516
19 346 18.6967908309
19 347 18.5475735437
19 348 18.0915719685
19 349 18.5744444527
19 350 17.9577980654
19 351 17.2514490804
19 352 17.5534896815
19 353 18.4055021565
19 354 0.0
19 355 0.0
19 356 0.0
19 357 0.0
19 358 0.0
19 359 0.0
19 360 0.0
19 361 21.4851697141
19 362 20.6037007906
19 363 21.3243983847
19 364 21.3310227736
19 365 20.3854114976
19 366 20.5978764717
19 367 21.1679589359
19 368 21.3392822898
19 369 19.5640621685
19 370 20.1485730941
19 371 19.3535522828
19 372 19.5949617732
19 373 19.0059198468
19 374 18.2660895348
19 375 20.0277929028
19 376 19.4890987749
19 377 19.4598307706
19 378 19.3471574139
19 379 19.1854761076
19 380 19.2795869765
19 381 18.5647511206
19 382 18.376750858
19 383 18.7019379433
19 384 19.1653985088
19 385 19.741390714
19 386 20.1933158712
19 387 20.0830768655
19 388 19.9274309248
19 389 20.4707102342
19 390 20.5709133896
19 391 20.8355461591
19 392 20.3499999691
19 393 21.2203903535
19 394 21.1728592728
19 395 21.031523202
19 396 21.9046223818
19 397 22.1865946589
19 398 22.5731030714
19 399 0.0
19 400 0.0
19 401 23.5644325876
19 402 22.9959235518
19 403 22.7521972811
19 404 0.0
19 405 24.0364827279
19 406 23.700211384
19 407 23.7078573473
19 408 22.9325649214
19 409 22.7126069465
19 410 21.7592509636
19 411 22.183834235
19 412 22.1152662534
19 413 21.6157349371
19 414 21.3324282115
19 415 20.9099262991
19 416 21.0419819324
19 417 21.1177653692
19 418 19.8601368011
19 419 20.4632602856
19 420 20.9146477827
19 421 21.2967721504
19 422 21.2325227488
19 423 20.8732478913
19 424 21.5363069794
19 425 0.0
19 426 0.0
19 427 22.2872719531
19 428 22.4132216385
19 429 22.1270204434
19 430 21.6675443426
19 431 22.1894120734
19 432 22.3831402089
19 433 22.4953876498
19 434 0.0
19 435 0.0
19 436 23.1638183004
19 437 23.4239729169
19 438 23.2790146583
19 439 24.2778182424
19 440 24.485964515
19 441 24.3292521995
19 442 23.8689125709
19 443 23.3011271847
19 444 23.0412668999
19 445 23.6225523574
19 446 23.1301217539
19 447 22.5194360498
19 448 22.3352852823
19 449 22.5656822653
19 450 23.3140510612
19 451 23.2444078624
19 452 23.2121743138
19 453 23.0122250119
19 454 23.6947771196
19 455 23.6060370242
19 456 23.817325683
19 457 24.1458588292
19 458 23.8937746515
19 459 23.8438677768
19 460 24.4092703559
19 461 24.1694541424
19 462 24.5964429773
19 463 24.5512216955
19 464 25.4973029262
19 465 25.2964912975
19 466 25.877452353
19 467 25.3403332436
19 468 25.2984691813
19 469 0.0
19 470 0.0
19 471 24.7764504823
19 472 24.9568631201
19 473 24.9241356492
19 474 24.5269745781
19 475 24.2785917184
19 476 0.0
19 477 0.0
19 478 0.0
19 479 0.0
19 480 0.0
19 481 0.0
19 482 0.0
19 483 0.0
19 484 0.0
19 485 0.0
19 486 0.0
19 487 0.0
19 488 0.0
19 489 0.0
19 490 0.0
19 491 0.0
19 492 32.9867382264
19 493 33.3442641237
19 494 32.4532348175
19 495 33.1493582409
19 496 32.9451453249
19 497 33.9629592617
19 498 33.4488407953
19 499 34.0391303558
19 500 34.8676426207
19 501 35.2084167124
19 502 35.6863076447
19 503 34.8362224696
19 504 34.4569303709
19 505 0.0
19 506 35.9503121646
19 507 36.4555216279
19 508 35.2882763221
19 509 34.2565694808
19 510 34.5855829869
19 511 34.4295302627
19 512 33.5107818268
19 513 33.1935604022
19 514 33.9324328852
19 515 0.0
19 516 0.0
19 517 0.0
19 518 0.0
19 519 0.0
19 520 0.0
19 521 0.0
19 522 0.0
19 523 0.0
19 524 33.6220545605
19 525 34.6347001628
19 526 35.2024486682
19 527 35.6102520764
19 528 35.3514129054
19 529 35.6544527737
19 530 36.2528964167
19 531 0.0
19 532 0.0
19 533 0.0
19 534 36.2549982098
19 535 0.0
19 536 0.0
19 537 36.6477831109
19 538 35.6654588367
19 539 36.4818104379
19 540 35.6876744126
19 541 34.7669383689
19 542 35.2400681106
19 543 33.9023965619
19 544 33.88734942
19 545 34.8565625545
19 546 0.0
19 547 0.0
19 548 0.0
19 549 0.0
19 550 0.0
19 551 0.0
19 552 0.0
19 553 0.0
19 554 0.0
19 555 34.7854142101
19 556 34.6830303632
19 557 0.0
19 558 0.0
19 559 0.0
19 560 0.0
19 561 0.0
19 562 0.0
19 563 0.0
19 564 0.0
19 565 36.256757269
19 566 35.6892491975
19 567 36.3541277676
19 568 36.2360311652
19 569 36.9857420679
19 570 0.0
19 571 37.1398027156
19 572 37.6170499877
19 573 37.1093324342
19 574 36.6354002701
19 575 0.0
19 576 0.0
19 577 0.0
19 578 0.0
19 579 0.0
19 580 0.0
19 581 0.0
19 582 0.0
19 583 36.3810718395
19 584 36.5180099337
19 585 36.8337491117
19 586 37.0385268822
19 587 0.0
19 588 0.0
19 589 0.0
19 590 0.0
19 591 0.0
19 592 0.0
19 593 0.0
19 594 0.0
19 595 0.0
19 596 0.0
19 597 0.0
19 598 0.0
19 599 0.0
19 600 0.0
19 601 0.0
19 602 0.0
19 603 37.0562068389
19 604 0.0
19 605 37.4096567013
19 606 37.4342747644
19 607 37.7280409996
19 608 37.7450665839
19 609 38.3938147784
19 610 38.7594171798
19 611 38.5276833285
19 612 38.0476669975
19 613 38.2709423573
19 614 37.9810799654
19 615 37.9119040126
19 616 38.4166623999
19 617 0.0
19 618 0.0
19 619 38.4412849148
19 620 0.0
19 621 0.0
19 622 0.0
19 623 0.0
19 624 0.0
19 625 0.0
19 626 0.0
19 627 0.0
19 628 0.0
19 629 0.0
19 630 0.0
19 631 0.0
19 632 0.0
19 633 0.0
19 634 0.0
19 635 0.0
19 636 39.3154539168
19 637 39.6391519347
19 638 40.0078117372
19 639 40.1488802582
19 640 39.6981103769
19 641 39.0662565264
19 642 39.4791075489
19 643 39.3169479576
19 644 39.2264269947
19 645 39.6212683798
19 646 39.8772167764
19 647 40.3433095171
19 648 39.7965444138
19 649 40.3547078606
19 650 41.0661060974
19 651 0.0
19 652 41.0189281752
19 653 40.16497276
19 654 40.4341762001
19 655 40.8424101625
19 656 41.6143300739
19 657 41.1187602746
19 658 41.0287991631
19 659 40.5302671122
19 660 0.0
19 661 42.0925173926
19 662 42.2452362111
19 663 42.7292041886
19 664 0.0
19 665 42.8662171468
19 666 42.0744590756
19 667 41.1588390836
19 668 41.0939455534
19 669 40.6298537755
19 670 40.1832376207
19 671 41.2331162929
19 672 41.7931218808
19 673 41.8792611968
19 674 43.1653813341
19 675 43.3083429453
19 676 42.4661051426
19 677 41.871381281
19 678 40.4705453053
19 679 40.8208284787
19 680 0.0
19 681 0.0
19 682 0.0
19 683 0.0
19 684 0.0
19 685 0.0
19 686 0.0
19 687 0.0
19 688 0.0
19 689 0.0
19 690 0.0
19 691 0.0
19 692 0.0
19 693 0.0
19 694 0.0
19 695 0.0
19 696 43.1806085872
19 697 42.2394379644
19 698 41.7593711373
19 699 41.4719777786
19 700 41.6647638932
19 701 42.7132866559
19 702 42.3621582261
19 703 43.1430481386
19 704 43.7130691762
19 705 44.168343809
19 706 43.8354323148
19 707 43.8013983795
19 708 44.2528251587
19 709 42.8802999583
19 710 29.7712938207
19 711 29.031577096
19 712 0.0
19 713 0.0
19 714 0.0
19 715 0.0
19 716 0.0
19 717 0.0
19 718 0.0
19 719 29.9611834992
19 720 30.3348819919
19 721 30.830180285
19 722 30.9071181064
19 723 30.850608053
19 724 31.2093738944
19 725 30.6980865435
19 726 0.0
19 727 0.0
19 728 0.0
19 729 31.5475039019
19 730 0.0
19 731 0.0
19 732 0.0
19 733 0.0
19 734 0.0
19 735 32.2076077472
19 736 32.2324753199
19 737 32.5691950406
